gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.6440828,""longitude"":107.2448518}",,8370839481566064,Phòng khám nhi đồng Thành phố II,,"225, Hùng Vương, Tt. Ngãi Giao, H. Châu Đức, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180205/p1_15178019723466f361a059eddf4499f77b72bb9d66da11.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180205/p1_15178019723466f361a059eddf4499f77b72bb9d66da11.jpg,,(84-86) 9 227 666,bsbuixuanloc@gmail.com,http://facebook.com/nhidongthanhphocd,http://alodoctor.net/,0,[]
"{""latitude"":10.78483677,""longitude"":106.60766602}",,21518558701284862,Phòng khám sản phụ khoa bác sĩ Nguyễn Thị Lựu,,"79, Liên Khu 8-9, P. Bình Hưng Hòa A, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20161202/13841-6bdbe4224d2a9f8993abc92c88a50ef1.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20161202/13841-6bdbe4224d2a9f8993abc92c88a50ef1.jpg,,(84-90) 6 693 003,,,,0,[]
"{""latitude"":10.78362942,""longitude"":106.62443542}",,3372246090739590,Điểm tiêm ngừa phòng bệnh,,"90C lô B chung cư Tân Phú, Nguyễn Sơn, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161221/14028-20c445751b4f21e89c09d4f2a1f94543.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20161221/14028-20c445751b4f21e89c09d4f2a1f94543.jpg,,,,,,0,[]
"{""latitude"":10.78532314,""longitude"":106.62495422}",,1477213792730842,Trạm y tế phường Phú Thọ Hòa,,"368, Phú Thọ Hòa, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20161221/14025-5ec8937ed351f475d68d92f8a0038fa9.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20161221/14025-5ec8937ed351f475d68d92f8a0038fa9.jpg,,,,,,0,[]
"{""latitude"":10.78374481,""longitude"":106.64240265}",,2972748272928598,Bệnh viện quận Tân Phú,,"609-611, Âu Cơ, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,1,,//poipic5.coccoc.com/80x80/poi/previews/20160310/10412-dcebd4c5eea6329d6fdf415afb82720a.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160310/10412-dcebd4c5eea6329d6fdf415afb82720a.jpg,,,,http://www.facebook.com/benhvientanphu,,1,[]
"{""latitude"":10.78427219,""longitude"":106.66149902}",,23899325451060822,Điểm cấp cứu - Hội chữ thập đỏ,,"229, Chấn Hưng, P. 6, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180406/22885-ca2cebe1ac0bfd7dd83960664b9726a7.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180406/22885-ca2cebe1ac0bfd7dd83960664b9726a7.jpg,,,,,,0,[]
"{""latitude"":10.78439045,""longitude"":106.669487}",,1531825223791567,Trạm y tế phường 11,,"452, Cách Mạng Tháng Tám, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20150309/5467-6eba0640c862759d0623a32c22406acc.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20150309/5467-6eba0640c862759d0623a32c22406acc.jpg,,(84-8) 39 931 407,,,,0,[]
"{""latitude"":10.78434086,""longitude"":106.68140411}",,3913471598916803,Trạm y tế phường 9,,"14/40C, Kỳ Đồng, P. 9, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180607/24189-0d3e4dc48ff7e02711f8612efa66a88c.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180607/24189-0d3e4dc48ff7e02711f8612efa66a88c.jpg,,(84-28) 39 351 745,,,,0,[]
"{""latitude"":10.783173,""longitude"":106.681885}",,21780932921231000,Bệnh viện thẩm mỹ Kangnam,Thẩm mỹ viện Kangnam,"84A, Bà Huyện Thanh Quan, Q. 3, Tp. Hồ Chí Minh",Làm đẹp,0,,//poipic6.coccoc.com/80x80/poi/previews/20151215/p1_1450175115786dcc4426e6052c6c0146cb13f59ea1839.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20151215/p1_1450175115786dcc4426e6052c6c0146cb13f59ea1839.jpg,,(84-8) 62 946 688,,http://facebook.com/Thammykangnam,http://benhvienthammykangnam.vn/,0,[]
"{""latitude"":10.78457069,""longitude"":106.68391418}",,69834218378179,Bệnh viện Tai Mũi Họng Tp. Hồ Chí Minh,,"153-155, Trần Quốc Thảo, P. 9, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,5,Chưa có thông tin - viết mô tả cho địa điểm này,//poipic5.coccoc.com/80x80/poi/previews/20180608/24190-a855dbc7583492d05167b5820c79966e.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180608/24190-a855dbc7583492d05167b5820c79966e.jpg,,(84-28) 39 317 381; (84-28) 38 439 692,,,http://bvtaimuihong.vn/,1,[]
"{""latitude"":10.78521156,""longitude"":106.68257904}",,2370061479694276,Phòng y tế quận 3,,"154, Trần Quốc Thảo, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180611/24216-b598fadfe8d39941b0a480f8ca3a8845.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180611/24216-b598fadfe8d39941b0a480f8ca3a8845.jpg,,(84-28) 35 262 466,,,,0,[]
"{""latitude"":10.78482723,""longitude"":106.68330383}",,4041615787563322,Bệnh viện Hoàn Mỹ,,"124, Trần Quốc Thảo, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180611/24216-5c68abfa465946ac1872f87ad04c0fef.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180611/24216-5c68abfa465946ac1872f87ad04c0fef.jpg,,(84-28) 39 316 944,,,,0,[]
"{""latitude"":10.7846489,""longitude"":106.68377686}",,3714766981621989,Bệnh viện tai mũi họng TPHCM,,"157, Trần Quốc Thảo, P. 9, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180608/24190-6e1ae2527c295b04f54195c28ada85cb.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180608/24190-6e1ae2527c295b04f54195c28ada85cb.jpg,,,,,,0,[]
"{""latitude"":10.78351688,""longitude"":106.69681549}",,27762968811058224,Trung tâm xét nghiệm ADN-IDNA,,"Tầng 6, Master Building, 41-43, Trần Cao Vân, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20150916/7958-9261d359bea1bac2d7eab69d044bc171.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150916/7958-9261d359bea1bac2d7eab69d044bc171.jpg,,(84-96) 8 293 979; (84-8) 62 668 282,,,,0,[]
"{""latitude"":10.78531075,""longitude"":106.75714874}",,3818545880979762,"Minh Tài - Rượu, trà, cà phê",,"225, Nguyễn Thị Định, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150611/6593-461a72894d4fcebc9c4218fd2ee03277.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150611/6593-461a72894d4fcebc9c4218fd2ee03277.jpg,,,,,,0,[]
"{""latitude"":10.7826588889,""longitude"":106.7575475}",,654464633332940,Trung tâm y tế dự phòng,,"6, Trịnh Khắc Lập, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_13460340619933c46635003a0c818dcc678ed249560639.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120827/p1_13460340619933c46635003a0c818dcc678ed249560639.jpg,,(84-8) 37 403 146,,,,0,[]
"{""latitude"":10.78258038,""longitude"":106.76931}",,728095516297772,Bệnh viện quận 2,,"130, Lê Văn Thịnh, Q. 2, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic.coccoc.com/80x80/poi/previews/20120818/p1_134526516266950a2fea48d78ae8e3111801ff49f96abc.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120818/p1_134526516266950a2fea48d78ae8e3111801ff49f96abc.jpg,,(84-8) 37 432 369,,,,1,[]
"{""latitude"":10.3651205556,""longitude"":105.443215}",,504719926405916,Trạm y tế phường Mỹ Phước,,"78, Nguyễn Tất Thành, P. Mỹ Phước, Thành phố Long Xuyên, T. An Giang",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20120918/p1_134793522694836fe174da83838e83d0e8e9eb5e6f84a0.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120918/p1_134793522694836fe174da83838e83d0e8e9eb5e6f84a0.jpg,,(84-76) 3 833 508,,,,0,[]
"{""latitude"":10.3639583333,""longitude"":106.358109167}",,3062820973336379,Trung tâm y tế dự phòng,,"158/3, Trần Hưng Đạo, P. 5, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120827/p1_13460437374252c0221f960fe05e1bb572225128a07f30.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120827/p1_13460437374252c0221f960fe05e1bb572225128a07f30.jpg,,,,,,0,[]
"{""latitude"":10.36454,""longitude"":106.364548611}",,988434605335132,Trung tâm y tế thành phố Mỹ Tho,,"57, Hùng Vương, P. 7, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_134604054590034839f60c2c88ab604b83d147bd002f3c.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120827/p1_134604054590034839f60c2c88ab604b83d147bd002f3c.jpg,,(84-73) 3 873 776,,,,0,[]
"{""latitude"":10.3638455556,""longitude"":106.359770833}",,2414183328334997,Trạm y tế phường 4,,"19, Đống Đa, P. 4, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120827/p1_13460405437752cd283f9c167186c6a8fb8d8d5dd4a09.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120827/p1_13460405437752cd283f9c167186c6a8fb8d8d5dd4a09.jpg,,(84-73) 3 870 049,,,,0,[]
"{""latitude"":10.363217,""longitude"":106.359407}",,3246681577568742,Trung tâm y tế dự phòng Tiền Giang,,"158/3, Trần Hưng Đạo, P. 5, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,2,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-73) 3 872 368,ttytdptg@yahoo.com.vn,,http://soytetiengiang.gov.vn/,1,[]
"{""latitude"":10.9286562913,""longitude"":107.243468463}",,5318827441416810,Trung tâm y tế thị xã Long Khánh,,"3, Cách Mạng Tháng Tám, P. Xuân An, Thị xã Long Khánh, T. Đồng Nai",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.9286797222,""longitude"":108.088396111}",,2045712116322937,Dịch vụ y tế y sỹ Nguyễn Văn Phương,,"Võ Văn Tần, P. Phú Tài, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120823/p1_1345713183649239dc8abd0ecaad03d0cdb16078b37ccc.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120823/p1_1345713183649239dc8abd0ecaad03d0cdb16078b37ccc.jpg,,(84-62) 3 824 166; (84-91) 3 174 565,,,,0,[]
"{""latitude"":10.926795,""longitude"":108.095198056}",,2324081800312833,Trạm y tế Đức Nghĩa,,"11A, Phan Đình Phùng, P. Đức Nghĩa, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120822/p1_13456111817474fcac67d825961d19fa391e14d0eb9d50.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120822/p1_13456111817474fcac67d825961d19fa391e14d0eb9d50.jpg,,(84-62) 3 816 314,,,,0,[]
"{""latitude"":10.9275755938,""longitude"":106.557588559}",,33583144671322670,Bệnh viện đa khoa Xuyên Á,,"42, Quốc lộ 22, Xã Tân Phú Trung, H. Củ Chi, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160616/p1_14660508562413ac04b3b60b70800b2785916d177a580f.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20160616/p1_14660508562413ac04b3b60b70800b2785916d177a580f.jpg,,,,,http://bvxuyena.com.vn/,0,[]
"{""latitude"":10.7864466667,""longitude"":106.592397778}",,3807767729331878,Dịch vụ y tế - Y sĩ Châu Hoàng,,"17/18/15/44, Liên Khu 5-6, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120825/p1_13458624668795bf5fa95b9cfbd433f3b32b339af0ab0d.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120825/p1_13458624668795bf5fa95b9cfbd433f3b32b339af0ab0d.jpg,,(84-93) 5 548 626,,,,0,[]
"{""latitude"":10.78794861,""longitude"":106.62526703}",,36366457711400566,Nha khoa Nha Thịnh,,"367, Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161222/14018-ace3d57d39f8c23d56da7401eade7ee5.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20161222/14018-ace3d57d39f8c23d56da7401eade7ee5.jpg,,,,,,0,[]
"{""latitude"":10.7875433,""longitude"":106.63343811}",,2921391820732531,Khoa tham vấn hỗ trợ cộng đồng,,"83/1, Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20161220/14020-10deec2ee0af5380ab1898fe0ba587f9.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20161220/14020-10deec2ee0af5380ab1898fe0ba587f9.jpg,,,,,,0,[]
"{""latitude"":10.7869978,""longitude"":106.63341522}",,35462215091398176,Phòng khám đa khoa trung tâm,,"Hẻm 83/24, Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20161220/14020-15798c1b7d0f91a15903215d197453f7.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20161220/14020-15798c1b7d0f91a15903215d197453f7.jpg,,,,,,0,[]
"{""latitude"":10.78642654,""longitude"":106.65122986}",,30257932851207324,"Phòng y tế, tư vấn học đường - Trường tiểu học Lạc Long Quân",,"961, Lạc Long Quân, P. 11, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180411/22928-fbb551545d0c560fe8bafbda5d41c892.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180411/22928-fbb551545d0c560fe8bafbda5d41c892.jpg,,,,,,0,[]
"{""latitude"":10.78647995,""longitude"":106.65461731}",,1460211523109236,Khoa phụ sản - Bệnh viện Tân Bình,,"1, Đông Sơn, Q. Tân Bình, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20151023/8437-4736ac7a77e99e36330d304e6c710ed7.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20151023/8437-4736ac7a77e99e36330d304e6c710ed7.jpg,,(84-8) 38 645 336,,,,0,[]
"{""latitude"":10.7880888,""longitude"":106.67169952}",,3320520979916539,Nha khoa Ân Tâm,,"Ngõ 1074, Trường Sa, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20140916/3329-883574b7142aa7ed7671d4635a4759a7.jpg,//poipic.coccoc.com/1000x750/poi/previews/20140916/3329-883574b7142aa7ed7671d4635a4759a7.jpg,,,,,,0,[]
"{""latitude"":10.78559017,""longitude"":106.68836212}",,3470990467564206,Bệnh viện y học cổ truyền thành phố Hồ Chí Minh,,"179, Nam Kỳ Khởi Nghĩa, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180614/24299-0062eb66676285b9d2ac7ded79c8a850.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180614/24299-0062eb66676285b9d2ac7ded79c8a850.jpg,,,info@yhoccotruyen.vn,,http://yhoccotruyen.vn/,0,[]
"{""latitude"":10.78609276,""longitude"":106.68798828}",,3507888356545091,Viện Pasteur thành phố Hồ Chí Minh,,"252, Nam Kỳ Khởi Nghĩa, P. 8, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20161222/14066-8af62aff75ced880f6a4e101724c07e9.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20161222/14066-8af62aff75ced880f6a4e101724c07e9.jpg,,(84-8) 33 829 730; (84-8) 38 207 150,,,,0,[]
"{""latitude"":10.78752422,""longitude"":106.68756104}",,11176005901184996,Bệnh viện giao thông vận tải Tp. Hồ Chí Minh,,"72/3, Trần Quốc Toản, P. 8, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180618/24320-877b16497778696fd0fcaefb4c298bc2.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180618/24320-877b16497778696fd0fcaefb4c298bc2.jpg,,(84-28) 38 201 550; (84-28) 38 207 180,,,,0,[]
"{""latitude"":10.78610325,""longitude"":106.68783569}",,15652977821047737,Khoa khám bệnh - Bệnh viện y học cổ truyền Hồ Chí Minh,,"187, Nam Kỳ Khởi Nghĩa, P. 7, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180614/24299-7bcacdbacd370ae9837503ac4f6f2088.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180614/24299-7bcacdbacd370ae9837503ac4f6f2088.jpg,,,,,,0,[]
"{""latitude"":10.78733826,""longitude"":106.69125366}",,38386649261185032,Hồng Thanh Lab,,"144, Võ Thị Sáu, P. 8, Q. 3, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20161222/14066-662dd48e291b5aa8054684f42f2d77e0.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20161222/14066-662dd48e291b5aa8054684f42f2d77e0.jpg,,(84-28) 38 208 277,thanhcao7076@gmail.com,,http://htdentalart.com/,0,[]
"{""latitude"":10.7862587,""longitude"":106.69745636}",,8742830581332269,Phòng khám mắt Hải Yến,,"Tầng 1, Hyat Building, 31A, Nguyễn Đình Chiểu, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160923/13080-f36412a76f9c419a25874be29ae5ac61.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160923/13080-f36412a76f9c419a25874be29ae5ac61.jpg,,(84-8) 66 861 396,,,,0,[]
"{""latitude"":10.78619766,""longitude"":106.69739532}",,3744394141396959,Bệnh viện răng hàm mặt Sài Gòn,,"31, Nguyễn Đình Chiểu, P. Đa Kao, Q. 1, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,1900 6899,,,,0,[]
"{""latitude"":10.3675138889,""longitude"":107.076319444}",,1345919077152384,Trung tâm y tế thành phố Vũng Tàu,,"278, Lê Lợi, P. 7, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120718/p1_1342579626260729b86c4c0cb3ba23cc20452228f23523.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120718/p1_1342579626260729b86c4c0cb3ba23cc20452228f23523.jpg,,(84-64) 3 838 348,,,,0,[]
"{""latitude"":10.3677208333,""longitude"":107.086317778}",,939570751152216,Trạm y tế Phường 9,,"2, Phạm Ngọc Thạch, P. 9, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120718/p1_134257962376156a36c1d2b908476ad9e63b9d2fced2a4.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120718/p1_134257962376156a36c1d2b908476ad9e63b9d2fced2a4.jpg,,(84-64) 3 595 200,,,,0,[]
"{""latitude"":10.6496937,""longitude"":107.0419008}",,29924385171566069,Phòng khám nhi đồng Thành phố,,"Ấp Phước Thạnh, Quốc lộ 51, P. Mỹ Xuân, Thị xã Phú Mỹ, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180205/p1_15178019046356adccd4e15bb60248ebf335b91bdf07fb.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180205/p1_15178019046356adccd4e15bb60248ebf335b91bdf07fb.jpg,,(84-96) 6 888 816,bsbuixuanloc@gmail.com,http://facebook.com/nhikhoathanhpho,http://alodoctor.net/,0,[]
